Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Harghita,VOŞLĂBENI,"Personal  AVPS Gheorgheni, Viceprimar Voslobeni,  Medic veterinar",VOSLOBENI 14,02-09-2021,25.684,46.628,90,,,,,,,,,,,,,,,,,,,,Femela cu pui,Indepartarea unei femele de urs cu 2 pui din apropierea caselor,Alungat,Szabo Szilard
Harghita,VOŞLĂBENI,"Personal  AVPS Gheorgheni, Viceprimar Voslobeni,  Medic veterinar",VOSLOBENI 14,02-09-2021,25.691,46.624,89,,,,,,,,,,,,,,,,,,,,Femela cu pui,Alungarea unei femele de urs cu 3 pui din curtea din intravilan,Alungat,Szabo Szilard
Harghita,CÂRŢA,"Personal  AVPS Nimrod, Viceprimar Carta,  Personalul Jandarmeria Harghita",CARTA 16,22-09-2021,25.76825,46.54014,7883,,,,,,,,,,,,,,,,,,,,Mascul,Ursula fos inchis accidental in sura in satul Ineu de catre proprietar. A fos eliberat si gonit din localitate prin inerventia Jandarmeriei si personalului de specialitate a gestionarului.,Alungat,Szabo Szilard
Brașov,BRAŞOV,"Viceprimar Mun.Brasov, reprezentant IJJ Brasov, reprezentant Garda Forestiera Brasov, Medic veterinar",TIMIS 18,05-10-2021,25.576883,45.643093,,Caraș-Severin,"crotalii nespecifice, marcate de reprez comisiei cu nr :BV 001, BV 002,BV 003,BV 004",HIGEG 20,05-10-2021,22.30378,45.12203,107149,,,,,,,,,,,,,Femela cu pui,"In urma apelurilor repetate la 112, echipa de interventie a indepartat si alungat prin diverse mijloace exemplarul de urs femela cu pui, aceasta devenind agresiva si lansand atacuri false. Prin urmare, s-a procedat la capturarea, tranchilizarea si relocarea acesteia.",Relocat,Mirela Moisa
Prahova,COMARNIC,"Primar, reprezentanti UM 0756, paznici vanat. AVPS Campina",COMARNIC 24,24-09-2021,547800,416750,11427/24.09.2021,,,,,,,,,,,,,,,,,,,,,"Interventie pe o strada unde anterior fusese ranita o persoana, evaluat nivel de risc mare, efectuat scotociri si alungare",Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",COMARNIC 24,27-09-2021,547800,416750,,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Ursoaica cu 2 pui prezenta pe strada in intravilan, a fost indepartata in fondul forestier",Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",COMARNIC 24,27-09-2021,547800,416750,,,,,,,,,,,,,,,,,,,,,,Au fost luate masuri de cautare si indepartare a animalului,Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",COMARNIC 24,28-09-2021,547800,416750,,,,,,,,,,,,,,,,,,,,,,Au fost luate masuri de cautare si indepartare a animalului,Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,01-10-2021,547800,416750,11725/01.10.2021,,,,,,,,,,,,,,,,,,,,,Alungare prin metode sonore si cu fascicule luminoase,Alungat,Crina Popa
Prahova,IZVOARELE,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",CAZACU 34,02-10-2021,577189.9,420412.9,1921/03.10.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Alungare prin diverse mijloace, s-a desfasurat actiune de patrulare",Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",,,,,,,,,,,,,,,,,,,,COMARNIC 24,01-10-2021,3933651247,6016914732,11726/02.10.2021,Mascul,"Extras prin impuscare deoarece a reaparut dupa alungare si a avut comportament agresiv in prezenta echipei, vrand sa atace",Împușcare,Crina Popa
Harghita,LĂZAREA,"Viceprimar Lazarea, Personal Tehnic AVPS, Medic Veterinar, Jandarmeria",REMETEA 12,05-10-2021,25.51624,46.75137,5078,,,,,,,,,,,,,,,,,,,,,Ursul a intrat in curte si a  atacat o persoana. Dupa incident a fost alungat.,Alungat,Szabo Szilard
Dâmbovița,MOROENI,Reprezentant Jandarmerie; Reprezentant UAT Moroeni;Personal tehnic gestionar; Medic veterinar împuternicit,VALEA IALOMITEI 16,08-09-2021,25.2504,45.1732,,Dâmbovița,ISO11784/5 FDX-B,VALEA IALOMITEI 16,08-09-2021,,,,,,,,,,,,,,,,Mascul,"Un exemplar de urs care a fost alungat de mai multe ori, a intrat în mai multe curți și anexe gospodărești. Echipa de intervenția a luat decizia tranchilizării și relocării în zona Orzea, f.c. nr. 16 Valea Ialomiței.",Relocat,Nicoleta Vladescu
Bistrița-Năsăud,BISTRIŢA BÂRGĂULUI,"Pl.Adj. , Viceprimar comuna Bistrița Bârgăului ,  reprezentant al gestionarului fc nr.26 Colibița",COLIBITA 26,02-08-2021,24.887105,47.17253,,,,,,,,,,,,,,,,,,,,,,pana la sosirea echipei de interventie ursul a parasit zona si sa retras,Alungat,Rus Paul
Argeș,RUCĂR,"Jandarmerie, Primaria Rucăr, Fond cinegetic",STOENESTI 20,09-08-2021,513232,431622,1500672,,,,,,,,,,,,,,,,,,,,,"Urs în gospodărie, respectiv bucătărie. a fost alungat prin zgomot catre pădure",Alungat,Marius Dumitru
Dâmbovița,PIETROŞIŢA,Reprezentant Jandermerie; Reprezentant UAT Pietroșița; Personal tehnic gestionar; Medic veterinar împuternicit,RUNCU 13,07-09-2021,25.19222,45.13408,,Dâmbovița,,RUNCU 13,07-09-2021,,,,,,,,,,,,,,,,Femela,Un exemplar de urs din intravilanul localității Dealu Frumos a fost tranchilizat și relocat după evaluarea stării de sănătate în zona împădurită din fondul cinegetic nr. 13 Runcu.,Relocat,Nicoleta Vladescu
Argeș,LEREŞTI,Jandarmerie,RAUL TARGULUI 18,15-08-2021,505589,422984,1500728 din 16.08.2021,,,,,,,,,,,,,,,,,,,,,"Urs în gospodărie la ora 2,3 noaptea. Acesta ranise un porc. A fost alungat prin zgomote.",Alungat,Marius Dumitru
Buzău,BISOCA,"reprezentant IJJ Buzău  ,reprez.UAT, repez AJVPS Buzau",VINTILA VODA 40,05-09-2021,26.654178,45.541874,,,,,,,,,,,,,,,,,,,,,,"Echipa de intevenție s-a intrunit  ca urmre a unui apel la 112 , la fața locului nu a mai fost gasit exemplarul de urs",Alungat,Ioana Diaconescu
Argeș,DÂMBOVICIOARA,"Jandarmerie, Primărie, Fond cinegetic",DAMBOVICIOARA 23,22-08-2021,25.176521,45.387749,9518 din23.08.2021,,,,,,,,,,,,,,,,,,,,,La sosirea echipei ursul nu mai era. Acesta omorâse în gospodăria păgubitei Crăciun Georgeta un taur și două oi. Ursul fusese alungat de caini.,Alungat,Marius Dumitru
Argeș,BUGHEA DE SUS,"Jandarmerie, Primarie, Fond cinegetic",RAUL TARGULUI 18,25-08-2021,25.025807,45.301981,1500823 din 26.08.2021,,,,,,,,,,,,,,,,,,,,,"Ursul nu a fost găsit, nu au fost produse pagube.",Alungat,Marius Dumitru
Argeș,RUCĂR,"Jandarmerie, Fond cinegetic",STOENESTI 20,26-08-2021,25.167023,45.383843,1500829 din 27.08.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Urs de talie mică în gospodărie, ora 23. Echipa de intervenție nu a găsit ursul, nu au fost pagube.",Alungat,Marius Dumitru
Argeș,RUCĂR,"Jandarmerie, Primăria Rucăr, Gestionar Fond cinegetic",STOENESTI 20,29-08-2021,25.1608942,45.404931,1500842 din 30.08.2021,,,,,,,,,,,,,,,,,,,,Mascul,Urs în gospodărie ora 5. Ursul a rănit un porc. Urs de talie mare. A fost alungat cu mijloace acustice și luminoase.,Alungat,Marius Dumitru
Buzău,BISOCA,"repez IJJ Buzau, reprez.UAT Bisoca,",VINTILA VODA 40,10-09-2021,26.654178,45.541874,,,,,,,,,,,,,,,,,,,,,,"echipa de intervenție  s-a intrunit ca urmare a unui apel 112 , ursul a fost alungat din zona gospodăriilor",Alungat,Ioana Diaconescu
Buzău,BISOCA,"reprezentant  IJJ Buzau, reprezentant UAT",VINTILA VODA 40,08-09-2021,26.654178,45.541874,,,,,,,,,,,,,,,,,,,,,,"echipa  de intervenție s-a intrunit  , apel 112, ursul nu mai era in zona",Alungat,Ioana Diaconescu
Buzău,BISOCA,"reprezentant IJJ Bz,  reprez  UAT",VINTILA VODA 40,12-09-2021,26.654178,45.541874,,,,,,,,,,,,,,,,,,,,,,Echipa de intervenție a alungat ursul din zona gospadariilor,Alungat,Ioana Diaconescu
Buzău,BISOCA,"reprez IJJ, reprez UAT",VINTILA VODA 40,19-09-2021,26.654178,45.541874,,,,,,,,,,,,,,,,,,,,,,"echipa a fost la fata locului dupa un apel 112, ursul nu a mai fost gasit in zona",Alungat,Ioana Diaconescu
Buzău,BISOCA,"reprez IJJ Buzau, reprez UAT",VINTILA VODA 40,19-09-2021,26.654178,45.541874,,,,,,,,,,,,,,,,,,,,,,echipa de intervenție a alungat 2 exemplare de urs ce se aflau in curtea unei gospodării sat Lacuri Bisoca,Alungat,Ioana Diaconescu
Buzău,BISOCA,"reprezentant IJJ Bz, reprezentant UAT Bisoca, reprez AJVPS Bz",VINTILA VODA 40,28-09-2021,26.654178,45.541874,,,,,,,,,,,,,,,,,,,,,,Echipa a intreprins actiuni de alungare a unui exemplar de urs ce a patruns in gospodăriile localnicilor sat Lacuri,Alungat,Ioana Diaconescu
Argeș,DÂMBOVICIOARA,"Jandarmerie, Primarie, Fond cinegetic",DAMBOVICIOARA 23,03-09-2021,45.301981,25.12035,1500885 din 03.09.2021,,,,,,,,,,,,,,,,,,,,Mascul,In gospodarie a fos gasit un porc ranit. S-a patrulat cu semnale acustice si luminoase.,Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Fond cinegetic",RUCAR 22,06-09-2021,45.407411,25.144779,1500911,,,,,,,,,,,,,,,,,,,,Mascul,"Urs patruns in proprietate particulara, ursul nu a fost gasit, nu au fost produse pagube materiale.",Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond Cinegetic",RUCAR 22,07-09-2021,45.406397,25.147853,1500922,,,,,,,,,,,,,,,,,,,,Mascul,"In grajdul din proprietatea aflata in intravilan,  a fost gasit un porc mort si unul ranit,. A fost identificat locul prin care a patruns ursul, respectiv podul grajdului. Ursul nu a fost vazut .",Alungat,Petruta Ghica
Argeș,RUCĂR,"Jnadarmerie, Fond cinegetic",RUCAR 22,07-09-2021,45.398873,25.146723,1500922,,,,,,,,,,,,,,,,,,,,Mascul,A fost semnalata prezenta unui urs in aproprierea locuintei. Echipa de interventie a patrulat folosind semnale acustice si luminoase. Ursul nu a mai fost vazut.,Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",,,,,,,,,,,,,,,,,,,,RUCAR 22,08-09-2021,45.407411,25.144779,1500922,Mascul," Un exemplar de urs a revenit dupa alungare, la o proprietate unde omorase doua suine, si incerca sa patrunda din nou in grajd. Exemplarul a fost impuscat in intravilanul localitatii Rucar, a marcat focul, dar nu a murit pe loc si a fugit in extravilan. Ulterior gestionarul fondului cinegetic a intreprins actiuni de cautare, dar ursul nu a mai fost gasit.",Împușcare,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",RUCAR 22,08-09-2021,45.385597,25.169225,1500927,,,,,,,,,,,,,,,,,,,,Mascul,Un urs de talie mare a fost vazut in gspodaria aflata in intravilan. Jandarmeria a folosit  mijloace acustice si luminoase pentru alungare. Dupa patrulare ursul nu a mai fost vazut.,Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",RUCAR 22,10-09-2021,45.377971,25.16627,1500935,,,,,,,,,,,,,,,,,,,,Mascul,"Ursul a patruns in gospodaria aflata in intravilanul comunei Rucar. La sosirea echipei de interventie a fost gasit gardul, rupt, insa ursul nu a mai fost gasit. S-a efectuat patrulare, s-au folosit semnale acustice si luminoase.",Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",RUCAR 22,11-09-2021,45.383968,25.167179,1500952,,,,,,,,,,,,,,,,,,,,Mascul,Ursul a patruns in gospodaria aflata in intravilanul localitatii Rucar. La sosirea echipei de interventie ursul nu a mai fost gasit. S-au folosit mijloace acustice si luminoase si s-au efectuat patrulari in zona.,Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",RUCAR 22,11-09-2021,45.380646,25.168896,1500952,,,,,,,,,,,,,,,,,,,,Mascul,"Ursul a revenit la o gospodarie aflata in intravilanul localitatii Rucar, a patruns in grajd rupand acoperisul si usile si a devorat resturile ovinei ucise cu o seara inainte. S-au folosit semnale acustice si luminoase acustice si luminoase",Alungat,Petruta Ghica
Argeș,BUGHEA DE SUS,Jandarmerie,RAUL TARGULUI 18,12-09-2021,45.329.279,25.038969,1500952,,,,,,,,,,,,,,,,,,,,Mascul,"Ursul a fost vazut in jurul unei gospodarii din intravilanul comunei Bughea de Sus. La sosirea jandarmilor, ursul nu a mai fost gasit. S-a efectuat patrulare si au fost folosite mijloace acustiec si luminoase.",Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, primarie, Fond cinegetic",RUCAR 22,15-09-2021,45.39887,25.146723,1500979,,,,,,,,,,,,,,,,,,,,Mascul,"Ursul a patruns in mai multe proprietati aflate in intravilanul comunei Rucar, distrugand garduri si pomi fructiferi. Echipa de  interventie a vazut ursul la limita proprietatii, pentru alungare fiind folosite semnale acustice si luminoase.",Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",,,,,,,,,,,,,,,,,,,,RUCAR 22,20-09-2021,45.40327,25.150685,1501027,Mascul,"Ursul vazut la un adapost de animale. Reprezentantul primariei Rucar a hotarat impuscarea exemplarului de urs , datorita numeroaselor pagube produse in intravilanul localitatii Rucar si a numeroaselor alungari.n intravilanul",Împușcare,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",RUCAR 22,22-09-2021,45.442788,25.1747,1501046,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Ursoaica cu 2 pui a patruns in curtea unei case din intravilanul comunei Rucar. Echipa de interventie a vazut exemplarele de urs, s-au folosit mijloace acustice si luminoase pentru alungare.vazut",Alungat,Petruta Ghica
Argeș,RUCĂR,"Jandarmerie, Primarie, Fond cinegetic",RUCAR 22,29-09-2021,45.398638,25.163759,1501115,,,,,,,,,,,,,,,,,,,,Mascul,In jurul locuintei din intarvilanul localitatii Rucar a fost semnalata prezenta unui exemplar de urs. Echipa de interventie a folosit mijloace acustice si luminoase pentru alungare.,Alungat,Petruta Ghica
Bistrița-Năsăud,DUMITRIŢA,"Plt. Adj. ISJ BN,  Primar -  UAT Dumitrița,  Medic veterinar împuternicit- CMV Satu Nou",BUDAC 27,05-09-2021,,,,,,,,,,,,,,,,,,,,,,,Mascul,"Un urs a atacat și omorât un porc. Evenimentul s-a petrecut în jurul dimineții, in intravilanul localității Budacu de Sus , porcul a fost luat din cotețul de lângă casă. Ursul a fost alungat. ISU Bistrița a transmis mesajul RO Alert .",Alungat,Nastase Crina
Bistrița-Năsăud,DUMITRIŢA,"Plt. Adj.  - ISJ BN,  Primar -  UAT Dumitrița, Medic veterinar împuternicit - CMV Satu Nou, Reprezentantul gestionarului AC Ursul Brun",BUDAC 27,06-09-2021,,,,,,,,,,,,,,,,,,,,,,,Mascul,A fost luată măsura alungării ursului din zonă și înștiințarea populației. Evenimentul a avut loc în localitatea  Budacu de Sus . Nu au fost produse pagube.,Alungat,Nastase Crina
Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",COMARNIC 24,06-10-2021,547800,416750,11962/07.10.2021,,,,,,,,,,,,,,,,,,,,,Exemplar de urs pui alungat cu semnale acustice si vizuale,Alungat,Crina Popa
Covasna,BIXAD,"primar, paznic de vânătoare,  medic veterinar,  IJJ Covasna",,,,,,Covasna,3576389738,DOBRITA ZALAN 8,31-08-2021,25.811172,46.119077,1782,,,,,,,,,,,,,Femela,"Paznicul comunal  a observat ursul rămas în captiv într-un tomberon în centrul comunei lângă sala de sport, după care a anunțat primarul. Primarul a apelat 112 în urma căruia s-a întrunit comisia de intervenție format din primar, medic veterinar, paznic de vânătoare și echipajul de jandarmi. Ursul a fost tranchilizat de către medicul veterinar, a fost scos din tomberon, cipat și întrodus în cușca metalică apoi transportat și relocat pe fondul de vânătoare nr. 8 Dobrița Zălan, la locul denumit Hani.",Relocat,Berde Lajos
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,08-10-2021,547800,416750,12028/08.10.2021,,,,,,,,,,,,,,,,,,,,Femela cu pui,Alungat cu mijloace sonore si luminoase,Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,08-10-2021,547800,416750,12086/08.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,"Exemplarul se afla intr-o zona unde a existat un atac, dar din cauza vegetatiei abundente actiunea a fost ingreunata, s-a facut alungare prin metode acustice si luminoase",Alungat,Crina Popa
Prahova,IZVOARELE,"reprezentant UAT, reprez. UM 0756, paznic vanat. AJVPS Prahova",CAZACU 34,09-10-2021,577189.9,420412.9,1969/10.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,Alungare prin diverse mijloace acustice si luminoase,Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,09-10-2021,549611,416609,12088/11.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,Crina Popa
Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",COMARNIC 24,10-10-2021,549254,418289,12090/11.10.2021,,,,,,,,,,,,,,,,,,,,Mascul,Alungare prin metode sonore si cu fascicule luminoase,Alungat,Crina Popa
Argeș,RUCĂR,"Jandarmerie, Primărie, gestionar FC",RUCAR 22,10-10-2021,25.168286,45.379211,1501260 din 11.10.2021,,,,,,,,,,,,,,,,,,,,,Ursul nu se afla în zona sesizată. S-a efectuat patrulare cu mijloace acustice și luminoase.,Alungat,Marius Dumitru
Bacău,BRUSTUROASA,Jandarmerie - UM 0836 BACAU; UAT Brusturoasa- VICEPRIMAR ; Personal tehnic gestionar  ; Medic veterinar.,COTUMBA 3,26-08-2021,,,11473,,,,,,,,,,,,,,,,,,,,,"Din relatarile persoanelor care erau la fata locului la momentul intrunirii echipei de  interventie, a rezultat ca un urs adult a atacat o bovina, in spatele imobilului cu nr. 154 din satul Hanganesti, comuna Brusturoasa.  Dupa atac, ursul a plecat , nu a fost necesara alungarea acestuia de catre echipa de interventie.",Alungat,Anca Macor
