original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
0,alungare,46.628,25.684,VOSLOBENI 14,2021-09-02,90,,OK,Harghita,VOŞLĂBENI,"Personal  AVPS Gheorgheni, Viceprimar Voslobeni,  Medic veterinar",Femela cu pui,Indepartarea unei femele de urs cu 2 pui din apropierea caselor,Alungat,
1,alungare,46.624,25.691,VOSLOBENI 14,2021-09-02,89,,OK,Harghita,VOŞLĂBENI,"Personal  AVPS Gheorgheni, Viceprimar Voslobeni,  Medic veterinar",Femela cu pui,Alungarea unei femele de urs cu 3 pui din curtea din intravilan,Alungat,
2,alungare,46.54014,25.76825,CARTA 16,2021-09-22,7883,,OK,Harghita,CÂRŢA,"Personal  AVPS Nimrod, Viceprimar Carta,  Personalul Jandarmeria Harghita",Mascul,Ursula fos inchis accidental in sura in satul Ineu de catre proprietar. A fos eliberat si gonit din localitate prin inerventia Jandarmeriei si personalului de specialitate a gestionarului.,Alungat,
3,alungare,45.643093,25.576883,TIMIS 18,2021-10-05,,,OK,Brașov,BRAŞOV,"Viceprimar Mun.Brasov, reprezentant IJJ Brasov, reprezentant Garda Forestiera Brasov, Medic veterinar",Femela cu pui,"In urma apelurilor repetate la 112, echipa de interventie a indepartat si alungat prin diverse mijloace exemplarul de urs femela cu pui, aceasta devenind agresiva si lansand atacuri false. Prin urmare, s-a procedat la capturarea, tranchilizarea si relocarea acesteia.",Relocat,
3,relocare,45.12203,22.30378,HIGEG 20,2021-10-05,107149,"crotalii nespecifice, marcate de reprez comisiei cu nr :BV 001, BV 002,BV 003,BV 004",OK,Brașov,BRAŞOV,"Viceprimar Mun.Brasov, reprezentant IJJ Brasov, reprezentant Garda Forestiera Brasov, Medic veterinar",Femela cu pui,"In urma apelurilor repetate la 112, echipa de interventie a indepartat si alungat prin diverse mijloace exemplarul de urs femela cu pui, aceasta devenind agresiva si lansand atacuri false. Prin urmare, s-a procedat la capturarea, tranchilizarea si relocarea acesteia.",Relocat,Caraș-Severin
4,alungare,416750.0,547800.0,COMARNIC 24,2021-09-24,11427/24.09.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprezentanti UM 0756, paznici vanat. AVPS Campina",,"Interventie pe o strada unde anterior fusese ranita o persoana, evaluat nivel de risc mare, efectuat scotociri si alungare",Alungat,
5,alungare,416750.0,547800.0,COMARNIC 24,2021-09-27,,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",Femela cu pui,"Ursoaica cu 2 pui prezenta pe strada in intravilan, a fost indepartata in fondul forestier",Alungat,
6,alungare,416750.0,547800.0,COMARNIC 24,2021-09-27,,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",,Au fost luate masuri de cautare si indepartare a animalului,Alungat,
7,alungare,416750.0,547800.0,COMARNIC 24,2021-09-28,,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, paznici vanat. AVPS Campina",,Au fost luate masuri de cautare si indepartare a animalului,Alungat,
8,alungare,416750.0,547800.0,COMARNIC 24,2021-10-01,11725/01.10.2021,,Projection coordinates detected,Prahova,COMARNIC,"Primar, reprez. UM 0756, medic veterinar, paznici vanat. AVPS Campina",,Alungare prin metode sonore si cu fascicule luminoase,Alungat,
